id;name
8860;beggar
8861;drop what youre doing
8862;cider
8863;town criers
8864;the first civilization
8865;locomotion
8866;timeskip
8867;foot racing
8868;smoke ball
8869;horse armor
8870;medicine bag
8871;halberd
8872;animus 2.0
8873;cestus
8874;kunoichi
8875;mammoths
8876;lawbreaking
8877;mothership
8878;sizzler
8879;koopa
8880;ninji
8881;materia
8882;holy water
8883;stake
8884;puppetry
8885;sharingan
8886;water manipulation
8887;create-a modes
8888;warring states era
8889;rocky wrench
8890;muncher
8891;jelectro
8892;feather cape
8893;spike
8894;partners
8896;another world
8897;bunny hood
8898;indo-pacific sailfish
8899;galil
8900;yandere
8901;alien languages
8902;blackout
8903;redout
8904;airborne hovercraft
8905;militaires sans frontières
8906;boar
8907;enforced speeding laws
8908;moose
8909;brewing
8910;postal service
8912;bus stop
8913;bonsai
8914;gunbuster
8915;creators name on the box
8916;bandaging
8917;m16a4
8918;m249 saw
8919;buggy
8920;fn scar
8921;h&k hk416
8922;saiga 12
8923;winchester model 1897
8924;akm
8925;vss vintorez
8926;m84 stun grenade
8927;painkiller
8928;smart bomb
8929;shrine maiden
8930;corpse run
8931;fabre
8932;lunatic
8933;poporing
8934;pupa
8935;jakk
8936;poison spore
8937;drops
8938;chonchon
8939;bongun
8940;anubis
8941;ambernite
8942;chepet
8943;myst case
8944;phen
8945;picky
8946;emperium
8947;something is up in this small town
8948;incorrect usage of cyrillic letters
8949;public transportation
8950;looping
8951;phantom ruby
8952;throwing disc
8953;teensies
8954;atomiswave
8955;mining light
8956;games based on food products
8957;bunny hopping
8958;strafing
8959;strafe-jumping
8960;source mod
8961;breast slider
8962;pittsburgh steelers
8963;maneki neko
8964;chicago police department
8965;tree stump
8966;dreadlocks
8967;sidewalk
8968;armband
8969;environment as weapons
8970;redshirt
8971;sinclair user classic
8972;ghost
8973;adam
8974;god complex
8975;duality
8976;recoil
8977;big daddy
8978;splicers
8979;respawn justification
8980;little sisters
8981;disfigurement
8982;unreliable mentor
8983;tragic hero
8984;objectiveless beginning
8985;hypnosis
8986;buff
8987;narcissist
8988;exploding props
8989;insect swarm
8990;psycho villagers
8991;starter weapon
8992;patricide
8993;ghostly manifestation
8994;statue mimic
8995;demonic infants
8996;killing children
8997;eve
8998;bullet sponge
8999;electro bolt
9000;psychics
9001;omnipresent villain
9002;slow in-game introduction
9003;immersive sim
9004;weapon bob
9005;redemption
9006;biblical quotes
9007;objectivism
9008;dud grenade
9009;plasmid
9010;bathysphere
9011;gatherers garden
9012;u-invent
9013;power to the people
9014;vita-chamber
9015;dynamic slicing
9016;toucan
9017;wight
9018;draug
9019;sabre-toothed cats
9020;grunt
9021;glock 20
9022;mp5
9023;m60
9024;press any button to start
9025;tribe
9026;capture the... what?
9027;square enix collective
9028;cactuar
9029;flan
9030;coeurl
9031;decima engine
9032;walls covered with organic tissue
9033;horseshoe level design
9034;re engine
9035;green herb
9036;bobblehead
9037;steroids
9038;gunpowder
9039;laser trip mine
9040;bean bag chair
9041;miners helmet
9042;mold
9043;paragliding
9044;skill stick
9045;breaking through windows
9046;vodka
9047;golden gun
9048;marker
9049;gin
9050;caviar
9051;sega model 3
9052;sega naomi 2
9053;concrete donkey
9054;ninja rope
9055;futuristic shades
9056;hyena
9057;character specific pre-match taunts
9058;great sphinx of giza
9059;sega meganet
9060;flicky
9061;ultor
9062;gambits
9063;judge magisters
9064;pickpocketing anatomy
9065;weaponized fish
9066;carjacking
9067;roadblock
9068;walking with hands in pockets
9069;police radio communication
9070;fence climbing
9071;steelbook
9072;beretta m9
9073;short jacket
9074;sport bike
9075;sudden death
9076;sega naomi
9077;endurance racing
9078;atariage
9079;super hero manager
9080;dodge jump
9081;fake game over screen
9082;decontamination
9083;super soldier
9084;interactive install screens
9085;eldritch
9086;mana potion
9087;lapis lazuli
9088;porcupine
9089;smore
9090;your sinclair megagame
9091;redemption machine
9092;raid
9093;bobby pin
9094;coat rack
9095;box cutter
9096;exercise machine
9097;bathtub plug
9098;english muffin
9099;nail clippers
9100;medicine ball
9101;faberge egg
9102;google daydream support
9103;dangerbot
9104;character says the name of the game
9105;jug
9106;villainous mode
9107;saiyan armor
9108;mighty mutanimals
9109;chopsticks
9110;balisong
9111;fanny pack
9112;bmw m3
9113;bmw m5
9114;grindhouse
9115;aardvark
9116;toad
9117;mantis
9118;fire ant
9119;guppy
9120;flame angelfish
9121;emperor angelfish
9122;clown triggerfish
9123;tadpole
9124;coyote
9125;skunks
9126;roach
9127;otters
9128;komodo dragon
9129;butterfly fish
9130;dithering
9131;encyclopedia
9132;honey
9133;jelly bean
9134;peach
9135;oil slick
9136;saxophone
9137;rubiks cube
9138;merry-go-round
9139;sake
9140;turntable
9141;hairpin
9142;airhorn
9143;clover
9144;mobile home
9145;soup
9146;cello
9147;congas
9148;djembe drum
9149;space shuttle
9150;flash drive
9151;bamboo
9152;fax machine
9153;ending change post-release
9154;night vision goggles
9155;hara-kiri
9156;sneaking mission
9157;geisha
9158;pterodactyl
9159;crucifix
9160;super suit
9161;no respawn
9162;jamming
9163;air compressor
9164;british english localisation
9165;shoot the core
9166;japanese lobster
9167;spread gun
9168;core
9169;hanshin tigers
9170;yomiuri giants
9171;magnetic boots
9172;aftertouch
9173;albino
9174;bounty hunting
9175;nativ
9176;easter
9177;honeycomb
9178;funicular
9179;baggage handler
9180;non-linear plot
9181;friendship
9182;potential love interest
9183;m134
9184;micro games
9185;piranhas
9186;clothes dryer
9187;lambent
9188;train signal
9189;invisible block
9190;waddle doo
9191;track jacket
9192;surgeons stethoscope
9193;megavitamin
9194;sidestepper
9195;fighter fly
9196;excitebike
9197;eggplant man
9198;trouble bug
9199;zora
9200;crowd control
9201;poe
9202;darknut
9203;lizalfos
9204;moblin
9205;tripartite conflict
9206;dodongos
9207;bokoblin
9208;musou attack
9209;fodder enemies
9210;redeads
9211;bulblin
9212;stalchild
9213;deku leaf
9214;wind waker
9215;ball and chain
9216;dominion rod
9217;deku stick
9218;naginata
9219;red potion
9220;megaton hammer
9221;bombchu
9222;product placement
9223;lost in translation
9224;japanese yen
9225;save file copy
9226;pubumon
9227;punimon
9228;poyomon
9229;tsunomon
9230;tsumemon
9231;tokomon
9232;nyaromon
9233;pagumon
9234;yokomon
9235;bukamon
9236;motimon
9237;impmon
9238;gazimon
9239;keramon
9240;goblimon
9241;syakomon
9242;terriermon
9243;dorumon
9244;hagurumon
9245;digivice
9246;warping
9247;hazardous water
9248;premium currency
9249;the tardis
9250;sonic screwdriver
9251;please dont quit
9252;janitor
9253;bus simulation
9254;goths
9255;linear motion battle system
9256;corruption
9257;seraph
9258;steam pre-purchase rewards
9259;elixir
9260;gel
9261;no-reticle aiming
9262;salaryman
9263;mares leg
9264;viet cong
9265;fire propagation
9266;indie fund
9267;hammerhead shark
9268;spear gun
9269;pax south 2015
9270;spider drone
9271;lasgun
9272;spider mines
9273;running gag
9274;studying
9275;music speed up
9276;hairband
9277;mechanical pencil
9278;waypoint
9279;atmospheric entry
9280;the atlas
9281;ford motor company
9282;holding hands
9283;heroic sacrifice
9284;skag
9285;hero worship
9286;false death
9287;rakk
9288;rakk hive
9289;secretly a robot
9290;spork
9291;stun baton
9292;games based on movies based on books
9293;faux europe
9294;uruk-hai
9295;one ring
9296;rapid fire
9297;vehicle performance degradation
9298;overheating
9299;ghost reticle
9300;torpedo
9301;cruiser
9302;stuka dive bomber
9303;audio game
9304;real-time scheduled content
9305;orbs
9306;nonlinear development
9307;stationary aiming
9308;flat shading
9309;project egg
9310;limb targeting
9311;rail shooting segment
9312;plasma gun
9313;missile launcher
9314;laser gun
9315;parallax scrolling
9316;dream match
9317;the yakuza
9318;health from romance
9319;housewife
9320;tracker music
9321;nuclear war
9322;war veterans
9323;gameplay twist
9324;wireframe model
9325;shinra electric power company
9326;the turks
9327;avalanche
9328;dark past
9329;secret past
9330;eco-terrorism
9331;j-pop
9332;persona
9333;concert
9334;investigation team
9335;fever mode
9336;dominion
9337;evoker
9338;nuclear holocaust
9339;dark second act
9340;alternate game over screen
9341;hostile a.i.
9342;nuclear fallout
9343;extinction
9344;pre-rendered backgrounds
9345;fleet
9346;autopilot
9347;tracking
9348;hud video messages
9349;evil empire
9350;power suit
9351;plasma beam
9352;beastmen
9353;world war iii
9354;punks
9355;lancer
9356;blade
9357;negotiation
9358;multiclass
9359;livery editor
9360;ranked match
9362;flash forward
9363;yaks
9364;running towards the screen
9365;single-player hit marker
9366;landmark button
9369;playstation controller
9370;el dorado
9371;spark
9372;snapjaw
9373;plane shifting
9374;reluctant hero
9375;mounted combat
9376;shadow stealth
9377;fell beast
9378;see through walls
9380;fire arrow
9381;fiat 126
9382;direct2drive
9383;gamebryo 2.5
9384;horde
9385;tauren
9386;graphics overhaul
9387;goblin protagonist
9388;iron horde
9389;night elves
9390;nathrezim
9391;orc protagonist
9392;cz-75
9393;skorpion vz. 61
9394;rotating platforms
9395;reversed controls
9396;comic sans
9397;goauld
9398;replicators
9399;dynamic difficulty
9400;hanging ending screen
9401;judaism
9402;crackers
9403;child labor
9404;retroactive achievements
9405;news ticker
9406;baditude
9407;comic book included
9408;no turn back
9409;organ transplant
9410;conjoined twins
9411;video camera interface
9412;industrial level
9413;token minority
9414;repair hammer
9415;groundhog day scenario
9416;fortune teller
9417;bear skin
9418;hair clip
9419;matryoshka doll
9420;rosary
9421;north atlantic treaty organization
9422;armored personnel carrier
9423;m2 bradley fighting vehicle
9424;t-90
9425;m202 flash
9426;fhj 84 rocket launcher
9427;t-80
9428;t-72
9429;drive-by intro
9430;power pole
9431;elevators that mask loading times
9432;weyland-yutani
9433;blow torch
9434;peg leg
9435;crutch
9436;adhesive bandages
9437;swiss army knife
9438;tumbleweed
9439;widow
9440;first person shadow
9441;big head mode
9442;swatch internet time
9443;limousine
9444;greys
9445;zealot
9446;social democracy
9447;swordmaster
9448;henchmen
9449;web shooters
9450;sanity meter
9451;damage per second
9452;masochism
9453;skull for a head
9454;skeleton key
9455;blamed for real life murders
9456;sentinel
9457;xiangqi
9458;lacrosse ball
9459;real-time over pre-rendered movies
9460;elucidator
9461;dark repulser
9462;incendiary ammunition
9463;horsemen of the apocalypse
9464;wookiees
9465;trandoshan
9466;mute character
9467;hot chocolate
9468;paper clip
9469;facepalm
9470;piggy bank
9471;supply and demand
9473;dark avengers
9474;adamantium
9475;hulkbuster armor
9476;bronto burt
9477;gordo
9478;copy ability
9479;wheelie
9480;lovely
9481;cappy
9482;walky
9483;superspicy curry
9484;maxim tomato
9485;star rod
9486;snorkel
9487;mint leaf
9488;debilitated movement
9489;hpl engine 3
9490;fire hose cabinet
9491;slide projector
9492;dark fairy tales
9493;thinly veiled disguise
9494;lack of visible body parts
9495;jello
9496;mine detector
9497;blue screen of death
9498;pizza cutter
9499;martini glass
9500;absinthe
9501;sightseeing binoculars
9502;gravy
9503;shorts
9504;collectible arrows
9505;tide
9506;ferris wheel platforms
9507;collectibles spelling out words
9508;full reactive eyes entertainment
9509;instance
9510;quest hub
9511;railroad simulation
9512;engineers cap
9513;omnipresent crowd
9516;undead dragon
9517;black knights
9518;the crusades
9519;fungoids
9520;motherboard
9521;nendoroid
9522;soul calibur
9523;double wii remote gameplay
9524;motion plus required
9525;screen overlay
9526;time since last checkpoint
9527;doors that require assistance
9528;riot helmet
9529;greatest hits
9530;objective-based team gameplay
9531;megaphone
9532;poison potion
9533;souls as currency
9534;the old gods
9535;iaido
9536;demolition derby
9537;agile mutant/undead enemy
9538;newtype
9539;titans
9540;armadillo
9541;manatee
9542;mousetrap
9543;marshmallow
9544;milkshake
9545;sandcastle
9546;charcoal
9547;obsidian
9548;ash
9549;sandstone
9550;wii zapper compatibility
9551;edge wobble
9552;fundoshi
9553;wailing and screaming
9554;faux twitter
9555;imp
9556;hybrid classes
9557;white magic
9558;silence
9559;cure ailment potion
9560;rod
9561;ether
9562;kukri
9563;pendant
9564;polarity
9565;bomb in the mouth
9566;self-destructing character
9567;conjuration
9568;toy soldier
9569;barrel roll
9570;molyjam
9571;7dfps
9572;muton
9573;sectoid
9574;muton berserker
9575;sectoid commander
9576;mint
9577;musicless
9578;machinima
9579;sponsored by a tv network
9582;trekkin
9583;deities
9584;dacia
9585;boss fighting
9586;storytelling
9588;collection marathon
9589;yarn ball
9593;werehog
9594;saturday morning cartoon
9595;colt detective special
9596;hero turned evil
9597;monologue
9598;midquel
9599;disembodiment
9600;gerudo
9601;korok
9602;hylian
9603;air current
9604;horse archery
9605;cold open
9606;chuchu
9607;beehives
9608;ice arrow
9609;knights shield
9610;sheikah slate
9611;spring ball
9612;wool
9613;winged cloud
9614;ice watermelon
9615;fire watermelon
9616;super green watermelon
9617;stamp patch
9618;smiley flower
9619;power badge
9620;goal roulette
9621;egg block
9623;flipper
9624;auction house
9625;talking boat
9626;hide in a container to get past security
9627;trading sequence
9628;class change
9629;active dimension battle
9630;keyboard and mouse support for consoles
9631;nopon
9632;affinity
9633;fade to exposition
9634;cain and abel
9635;shield bash
9636;minion missions
9637;gender exclusive equipment
9638;music-generated content
9639;renamon
9640;gatomon
9641;platform fighting
9642;guilmon
9643;book style position
9644;block kuzushi
9645;cougars
9646;sea eel
9647;pinball character
9648;hume blue mage
9649;hume ninja
9650;rangers
9651;geomancer
9652;barbarian protagonist
9653;functional faucet
9654;enforced boundary
9655;bone pile
9656;giant rat
9657;mudmen
9658;vampire killer
9659;motion capture suit
9660;baseball bills sports shine
9661;comic relief
9662;acolyte
9663;trickster
9664;hazmat
9665;alternate form
9666;body regeneration
9667;illusion
9668;skrulls
9669;old gods of asgard
9670;chaingun
9671;catsuit
9672;goblin glider
9673;tesseract
9674;animal husbandry
9675;pokémon battle
9676;legendary pokémon
9677;elite four
9678;gym leader
9679;shiny pokémon
9680;repellent
9681;pokémon professor
9682;team flare
9683;pokédex
9684;pokémon dollar
9685;cherish ball
9686;dive ball
9687;dusk ball
9688;technical machine
9689;pokémon egg
9690;pokédoll
9691;combo breaker
9692;travel by bird
9693;hound dog
9694;vertical cover
9695;armageddon
9696;plasma cannon
9697;fact-based shooter
9698;svd dragunov
9699;m16a2
9700;pkm
9701;aks-74u
9702;makarov pm
9703;ak-74
9704;rpg-18 mukha
9705;dshkm
9706;zu-23
9707;t-34
9708;kamaz 4911
9709;bmp-1
9710;pedophilia
9711;religious themes
9712;gold farming
9713;chemical warfare
9714;inflation
9715;weasel
9716;shiisa
9717;cybuster
9718;grungust type 3
9719;gespenst
9720;raioh
9721;fragile floor
9722;tiered exploration
9723;respawn device
9724;inline skating
9725;snes mouse support
9726;gift of the gods
9727;auto shotgun
9728;mac-10
9729;winchester model 1887
9730;glock 17
9731;classless mmo
9732;the 1990s
9733;siege warfare
9734;life drain
9735;familiar horde
9736;bodily functions as weapons
9737;passive ability
9738;vampirism
9739;selective invincibility
9740;background boss
9741;useless useful spell
9742;monsters that look suspiciously like genitalia
9743;fetus as a final boss
9744;personified classes
9745;ectoplasm
9746;load bearing boss
9747;gradual enemy introduction
9748;enemies killed from inside
9749;pixelization
9750;conga line party
9751;counterfeit money
9752;fecal personification
9753;burrowing snagret
9754;pyromania
9755;demonic protagonist
9756;explosion immunity
9757;credit card
9758;3-d glasses
9759;holy lance
9760;dunce cap
9761;urine
9762;the holy grail
9763;energy cell
9764;fez hat
9765;style meter
9766;shared lives in co-op
9767;hokuto shinken
9768;surgery
9769;pelicans
9770;hotspot highlighting
9771;lunch box
9772;removed from gog.com
9773;inflatable tube man
9774;summer olympic games
9775;long jump
9776;hurdles
9777;soul steal
9778;crystal lizard
9779;weapon combo
9780;undead pirates
9781;ye olde english
9782;pyromancer
9783;crystal bug
9784;dullahan
9785;mid-story character customization
9786;sunlight medal
9787;titanite
9788;ember
9789;estus flask
9790;zaku
9791;nanomachine
9792;groin strike
9793;seal team 6
9794;attachments
9795;the patriots
9796;codec
9797;night vision
9798;navy seals
9799;crotch damage
9800;false protagonist
9801;maimed protagonist
9802;fulton extraction system
9803;let me invert that for you
9804;united states navy
9805;united states air force
9806;federal bureau of investigation
9807;whistle for a ride
9808;stealth force
9809;emblem editor
9810;xof
9811;false ending
9812;corrective crosshairs
9813;battle dress uniform
9814;automatic door
9815;idroid
9816;steam box
9817;playstation 4 box
9818;xbox one box
9819;phantom cigar
9820;electric cable
9821;huddie
9822;militia
9823;alphabetical and numerical numbers in a title
9824;cane sword
9825;rocket jump
9826;gunner
9827;sonic blast
9828;orochi engine
9829;fancy dress uniform
9830;hinduism
9831;wormhole
